null,28,1,205,41.76,5261.0,2,1755.0,1355.0,8.0,10.0,3940.0,3455.0,2851.0,2410.0,2.98
null,28,1,206,52.42,278.0,2,78.0,121.0,10.0,13.0,148.0,186.0,118.0,160.0,1.2
null,28,1,207,34.85,2327.0,2,738.0,479.0,7.0,8.0,2042.0,1381.0,1393.0,934.0,2.44
null,28,1,208,33.08,5639.0,2,1604.0,1408.0,6.0,8.0,4183.0,4071.0,2896.0,2743.0,3.07
null,28,1,209,50.47,4343.0,2,1883.0,959.0,10.0,12.0,3527.0,2296.0,2710.0,1633.0,2.57
null,28,1,210,47.92,5167.0,2,1367.0,1278.0,9.0,12.0,4312.0,3356.0,2844.0,2323.0,2.63
null,28,1,211,46.26,3629.0,2,1141.0,698.0,9.0,11.0,3176.0,2224.0,2163.0,1466.0,2.55
null,28,1,212,30.56,2978.0,2,945.0,601.0,6.0,7.0,2639.0,1758.0,1795.0,1183.0,2.45
null,28,1,214,33.23,2935.0,2,786.0,672.0,6.0,8.0,2355.0,2044.0,1573.0,1362.0,2.53
null,28,1,215,31.0,3834.0,2,910.0,757.0,6.0,7.0,3130.0,2859.0,2023.0,1811.0,2.66
null,28,1,216,81.32,400.0,2,89.0,221.0,16.0,20.0,129.0,325.0,117.0,283.0,1.3
null,28,1,217,64.91,2966.0,2,655.0,546.0,13.0,16.0,2678.0,2025.0,1673.0,1293.0,2.43
null,28,1,218,52.96,3950.0,2,1564.0,480.0,10.0,13.0,3976.0,1857.0,2775.0,1175.0,2.63
null,28,1,219,98.17,420.0,2,65.0,122.0,19.0,25.0,243.0,368.0,163.0,257.0,1.29
null,28,1,220,55.84,2989.0,2,719.0,436.0,11.0,14.0,2948.0,1850.0,1839.0,1150.0,2.68
null,28,1,221,86.58,489.0,2,90.0,194.0,17.0,22.0,141.0,514.0,124.0,365.0,1.34
null,28,1,222,37.69,2237.0,2,630.0,410.0,7.0,9.0,2144.0,1276.0,1390.0,847.0,2.37
null,28,1,223,26.32,12790.0,2,3285.0,5160.0,5.0,6.0,6512.0,10612.0,4901.0,7889.0,4.74
null,28,1,224,64.48,3586.0,2,1052.0,650.0,13.0,16.0,3159.0,2282.0,2112.0,1474.0,2.42
null,28,1,226,52.74,7263.0,2,2420.0,1675.0,10.0,13.0,5601.0,4809.0,4015.0,3248.0,3.08
null,28,1,227,71.89,3788.0,2,1171.0,885.0,14.0,18.0,3058.0,2432.0,2121.0,1667.0,2.45
null,28,1,228,58.28,3416.0,2,1103.0,753.0,11.0,14.0,3010.0,1941.0,2062.0,1354.0,2.36
null,28,1,229,39.64,2860.0,2,775.0,612.0,8.0,10.0,2290.0,2027.0,1536.0,1324.0,2.43
null,27,1,230,82.69,3348.0,2,1003.0,729.0,16.0,21.0,2934.0,1995.0,1976.0,1372.0,2.38
null,27,1,232,28.19,2707.0,2,732.0,617.0,5.0,7.0,2264.0,1791.0,1500.0,1207.0,2.52
null,27,1,233,44.06,2737.0,2,871.0,379.0,8.0,11.0,2608.0,1598.0,1743.0,994.0,2.58
null,27,1,234,34.06,2600.0,2,789.0,537.0,6.0,8.0,2278.0,1583.0,1536.0,1064.0,2.45
null,27,1,235,72.61,3032.0,2,795.0,413.0,14.0,18.0,2929.0,1896.0,1869.0,1163.0,2.54
null,27,1,236,71.6,554.0,2,92.0,249.0,14.0,18.0,173.0,563.0,139.0,415.0,1.28
null,27,1,237,68.94,2547.0,2,857.0,710.0,13.0,17.0,2079.0,1420.0,1474.0,1073.0,2.54
null,27,1,238,41.76,2716.0,2,1003.0,543.0,8.0,10.0,2495.0,1373.0,1753.0,963.0,2.5
null,27,1,239,69.23,3489.0,2,1107.0,840.0,14.0,17.0,2838.0,2164.0,1979.0,1510.0,2.45
null,27,1,240,29.56,2124.0,2,737.0,471.0,5.0,7.0,1768.0,1260.0,1255.0,869.0,2.46
null,27,1,241,69.84,2769.0,2,618.0,494.0,14.0,17.0,2412.0,1983.0,1522.0,1247.0,2.56
null,27,1,242,59.98,3259.0,2,992.0,709.0,12.0,15.0,2666.0,2125.0,1835.0,1424.0,2.55
null,27,1,243,52.63,4837.0,2,1592.0,1023.0,10.0,13.0,4102.0,2935.0,2852.0,1985.0,2.61
null,27,1,244,57.64,3149.0,2,994.0,777.0,11.0,14.0,2614.0,1889.0,1809.0,1340.0,2.52
null,27,1,245,24.12,1860.0,2,621.0,413.0,4.0,6.0,1635.0,1042.0,1130.0,730.0,2.44
null,27,1,246,67.61,2528.0,2,681.0,510.0,13.0,17.0,2372.0,1464.0,1533.0,995.0,2.36
null,27,1,247,49.79,2806.0,2,804.0,484.0,10.0,12.0,2496.0,1807.0,1655.0,1151.0,2.47
null,27,1,248,32.72,31608.0,3,6122.0,11012.0,5467.0,6.0,8.0,8.0,10578.0,20708.0,9308.0,8353.0,15864.0,7391.0,6.67,1.38
null,27,1,249,41.15,2942.0,2,975.0,637.0,8.0,10.0,2485.0,1769.0,1734.0,1208.0,2.46
null,27,1,250,51.16,3140.0,2,1187.0,789.0,10.0,13.0,2457.0,1824.0,1827.0,1313.0,2.47
null,27,1,251,44.68,5572.0,2,1953.0,1537.0,9.0,11.0,4297.0,3339.0,3129.0,2443.0,2.82
null,27,1,252,41.26,3688.0,2,898.0,812.0,8.0,10.0,3191.0,2458.0,2048.0,1640.0,2.5
null,27,1,253,31.86,36029.0,3,6628.0,11884.0,5471.0,6.0,8.0,8.0,12251.0,24724.0,11079.0,9442.0,18308.0,8279.0,6.63,1.37
null,27,1,254,41.29,2681.0,2,813.0,721.0,8.0,10.0,2032.0,1779.0,1426.0,1255.0,2.72
null,27,1,255,86.98,2775.0,2,863.0,387.0,17.0,22.0,2794.0,1468.0,1837.0,938.0,2.47
null,27,1,256,47.27,2485.0,2,831.0,573.0,9.0,12.0,2069.0,1478.0,1454.0,1031.0,2.35
null,27,1,257,45.22,3868.0,2,1205.0,856.0,9.0,11.0,3264.0,2391.0,2239.0,1629.0,2.6
null,27,1,258,37.66,5254.0,2,1196.0,1469.0,7.0,9.0,3720.0,4109.0,2461.0,2793.0,2.98
null,27,1,259,71.03,3759.0,2,1398.0,1158.0,14.0,18.0,2843.0,2089.0,2127.0,1632.0,2.66
null,27,1,260,55.33,2680.0,2,997.0,703.0,11.0,14.0,2118.0,1518.0,1563.0,1117.0,2.44
null,27,1,261,75.2,582.0,2,127.0,189.0,15.0,19.0,198.0,617.0,170.0,412.0,1.3
null,27,1,262,69.19,723.0,2,184.0,302.0,14.0,17.0,431.0,499.0,314.0,409.0,1.32
null,27,1,263,52.96,3261.0,2,887.0,670.0,10.0,13.0,2918.0,2025.0,1907.0,1354.0,2.38
null,27,1,264,34.88,2714.0,2,662.0,618.0,7.0,8.0,2284.0,1851.0,1476.0,1238.0,2.47
null,27,1,265,40.9,6162.0,2,1976.0,1717.0,8.0,10.0,4700.0,3914.0,3342.0,2820.0,3.07
null,27,1,266,92.77,469.0,2,86.0,191.0,18.0,23.0,155.0,466.0,129.0,340.0,1.28
null,27,1,267,35.5,16033.0,2,4474.0,5734.0,7.0,9.0,9707.0,12136.0,7094.0,8939.0,4.0
null,27,1,268,35.57,2469.0,2,779.0,522.0,7.0,9.0,2208.0,1413.0,1497.0,972.0,2.43
null,27,1,269,50.36,2575.0,2,680.0,704.0,10.0,12.0,2018.0,1726.0,1354.0,1221.0,2.4
null,27,1,270,37.12,2435.0,2,773.0,641.0,7.0,9.0,1987.0,1454.0,1383.0,1052.0,2.45
null,27,1,272,31.07,3940.0,2,1204.0,937.0,6.0,7.0,3242.0,2484.0,2226.0,1714.0,2.72
null,27,1,274,53.28,5643.0,2,1911.0,2063.0,10.0,13.0,3398.0,3892.0,2659.0,2984.0,2.72
null,27,1,275,47.56,2974.0,2,840.0,528.0,9.0,12.0,2561.0,1998.0,1705.0,1269.0,2.73
null,27,1,276,30.28,70568.0,5,6972.0,9859.0,8742.0,9098.0,11734.0,6.0,7.0,7.0,7.0,7.0,14129.0,20677.0,18677.0,19426.0,21792.0,10553.0,15271.0,13713.0,14265.0,16766.0,2.98,1.21,11.59,1.02
null,27,1,277,49.43,14144.0,2,3544.0,5197.0,9.0,12.0,8011.0,11516.0,5782.0,8362.0,3.78
null,26,1,278,27.79,2802.0,2,714.0,697.0,5.0,7.0,2154.0,2028.0,1436.0,1366.0,2.49
null,26,1,279,43.38,3175.0,2,1065.0,720.0,8.0,11.0,2611.0,1935.0,1842.0,1333.0,2.48
null,27,1,280,78.88,5569.0,2,1348.0,1299.0,15.0,20.0,4341.0,4116.0,2852.0,2717.0,3.08
null,26,1,281,46.58,2404.0,2,935.0,595.0,9.0,11.0,2028.0,1230.0,1486.0,918.0,2.46
null,27,1,282,54.14,2923.0,2,957.0,646.0,10.0,13.0,2415.0,1806.0,1691.0,1232.0,2.37
null,27,1,283,93.64,423.0,2,84.0,201.0,18.0,24.0,166.0,354.0,134.0,289.0,1.34
null,27,1,284,53.24,3313.0,2,1236.0,899.0,10.0,13.0,2440.0,2029.0,1843.0,1470.0,2.46
null,26,1,285,69.62,2760.0,2,811.0,579.0,14.0,17.0,2404.0,1697.0,1614.0,1146.0,2.5
null,26,1,286,75.13,3350.0,2,937.0,608.0,15.0,19.0,3006.0,2115.0,1979.0,1371.0,2.51
null,26,1,288,72.29,2315.0,2,789.0,552.0,14.0,18.0,1975.0,1282.0,1389.0,926.0,2.47
null,26,1,289,27.61,2790.0,2,815.0,652.0,5.0,7.0,2302.0,1800.0,1561.0,1229.0,2.59
null,26,1,290,32.44,2777.0,2,896.0,461.0,6.0,8.0,2472.0,1711.0,1687.0,1090.0,2.44
null,26,1,291,32.62,3133.0,2,985.0,698.0,6.0,8.0,2626.0,1944.0,1808.0,1325.0,2.48
null,26,1,292,38.52,2984.0,2,626.0,738.0,7.0,9.0,1964.0,2625.0,1298.0,1686.0,2.72
null,26,1,293,61.85,5055.0,2,1322.0,1349.0,12.0,15.0,3617.0,3797.0,2475.0,2580.0,2.46
null,26,1,295,34.56,2910.0,2,884.0,626.0,7.0,8.0,2439.0,1857.0,1665.0,1245.0,2.69
null,26,1,296,56.12,2951.0,2,843.0,677.0,11.0,14.0,2462.0,1896.0,1658.0,1293.0,2.5
null,26,1,298,74.02,3597.0,2,1182.0,872.0,14.0,18.0,2996.0,2113.0,2096.0,1501.0,2.58
null,26,1,299,44.57,3499.0,2,1225.0,936.0,8.0,11.0,2893.0,1925.0,2063.0,1436.0,2.58
null,26,1,301,33.52,2442.0,2,826.0,560.0,6.0,8.0,2013.0,1473.0,1422.0,1020.0,2.44
null,26,1,302,47.41,189.0,2,70.0,109.0,9.0,12.0,60.0,119.0,69.0,120.0,1.22
null,26,1,303,44.46,2974.0,2,920.0,629.0,8.0,11.0,2506.0,1875.0,1717.0,1257.0,2.53
null,26,1,304,59.87,2676.0,2,775.0,603.0,12.0,15.0,2215.0,1733.0,1501.0,1175.0,2.36
null,26,1,305,58.61,2898.0,2,1203.0,757.0,11.0,14.0,2318.0,1493.0,1766.0,1132.0,2.46
null,26,1,307,35.71,2350.0,2,730.0,467.0,7.0,9.0,2094.0,1395.0,1415.0,935.0,2.37
null,26,1,308,34.56,3194.0,2,936.0,687.0,7.0,8.0,2716.0,2036.0,1829.0,1365.0,2.46
null,26,1,309,30.35,2184.0,2,593.0,475.0,6.0,7.0,1761.0,1527.0,1180.0,1004.0,2.47
null,26,1,310,49.75,3170.0,2,1187.0,543.0,10.0,12.0,2912.0,1677.0,2054.0,1116.0,2.43
null,26,1,311,37.44,2152.0,2,597.0,388.0,7.0,9.0,1993.0,1311.0,1298.0,854.0,2.35
null,26,1,312,45.86,3518.0,2,924.0,854.0,9.0,11.0,2783.0,2455.0,1858.0,1660.0,2.45
null,26,1,313,71.64,2824.0,2,1044.0,723.0,14.0,18.0,2253.0,1597.0,1655.0,1169.0,2.51
null,26,1,314,62.53,2456.0,2,769.0,425.0,12.0,15.0,2268.0,1424.0,1524.0,932.0,2.38
null,26,1,315,29.63,2347.0,2,869.0,553.0,5.0,7.0,2005.0,1257.0,1439.0,908.0,2.45
null,26,1,316,72.36,3336.0,2,1003.0,889.0,14.0,18.0,2291.0,2457.0,1654.0,1682.0,2.7
null,26,1,318,37.19,2634.0,2,968.0,642.0,7.0,9.0,2167.0,1475.0,1571.0,1063.0,2.46
null,26,1,319,53.1,2947.0,2,789.0,608.0,10.0,13.0,2514.0,1961.0,1656.0,1291.0,2.43
null,26,1,320,27.36,5121.0,2,1304.0,1629.0,5.0,7.0,3298.0,4001.0,2303.0,2818.0,3.23
null,26,1,321,54.94,2586.0,2,681.0,500.0,11.0,14.0,2255.0,1712.0,1473.0,1113.0,2.47
null,26,1,322,51.48,713.0,2,167.0,247.0,10.0,13.0,366.0,625.0,271.0,442.0,1.34
null,26,1,323,71.89,8492.0,2,1785.0,2893.0,14.0,18.0,4957.0,7317.0,3378.0,5114.0,2.38
null,26,1,324,42.52,36033.0,3,6685.0,9397.0,7801.0,8.0,10.0,10.0,14067.0,19758.0,14331.0,10380.0,14582.0,11071.0,4.09,1.27
null,26,1,325,46.91,4516.0,2,906.0,1421.0,9.0,12.0,2967.0,3718.0,1941.0,2575.0,2.56
null,26,1,327,46.44,3471.0,2,880.0,743.0,9.0,11.0,2850.0,2451.0,1869.0,1602.0,2.51
null,26,1,328,77.87,188.0,2,45.0,161.0,15.0,19.0,34.0,103.0,47.0,141.0,1.27
null,26,1,329,63.94,387.0,2,65.0,99.0,12.0,16.0,191.0,392.0,134.0,253.0,1.28
null,26,1,330,62.82,391.0,2,86.0,138.0,12.0,16.0,178.0,352.0,138.0,253.0,1.22
null,26,1,331,70.52,431.0,2,167.0,115.0,14.0,18.0,342.0,207.0,261.0,170.0,1.28
null,26,1,332,35.71,24849.0,2,6143.0,8624.0,7.0,9.0,13646.0,21269.0,9898.0,14951.0,5.95
null,26,1,334,68.72,2544.0,2,925.0,413.0,13.0,17.0,2394.0,1326.0,1666.0,878.0,2.46
null,26,1,335,80.68,3349.0,2,1016.0,713.0,16.0,20.0,2832.0,2101.0,1932.0,1417.0,2.36
null,26,1,337,68.33,655.0,2,117.0,259.0,13.0,17.0,277.0,628.0,203.0,452.0,1.29
null,26,1,338,60.88,3049.0,2,961.0,660.0,12.0,15.0,2467.0,1984.0,1720.0,1329.0,2.43
null,26,1,339,72.43,3452.0,2,928.0,894.0,14.0,18.0,2810.0,2241.0,1876.0,1576.0,2.45
null,26,1,340,35.78,1087.0,2,376.0,209.0,7.0,9.0,1005.0,569.0,694.0,393.0,2.36
null,26,1,342,29.92,2398.0,2,668.0,622.0,6.0,7.0,2042.0,1452.0,1358.0,1040.0,2.45
null,26,1,343,56.02,2415.0,2,921.0,536.0,11.0,14.0,2031.0,1319.0,1481.0,934.0,2.34
null,26,1,344,25.27,1926.0,2,620.0,334.0,5.0,6.0,1772.0,1116.0,1198.0,728.0,2.58
null,26,1,345,63.07,3084.0,2,695.0,639.0,12.0,16.0,2613.0,2193.0,1660.0,1424.0,2.55
null,26,1,346,57.24,2949.0,2,751.0,651.0,11.0,14.0,2540.0,1931.0,1651.0,1298.0,2.51
null,26,1,349,55.55,197.0,2,73.0,134.0,11.0,14.0,54.0,109.0,69.0,128.0,1.27
null,26,1,350,28.84,4499.0,2,1301.0,1628.0,5.0,7.0,3000.0,3058.0,2153.0,2346.0,2.71
null,26,1,351,33.98,5288.0,2,1316.0,1209.0,6.0,8.0,4403.0,3635.0,2862.0,2426.0,3.06
null,26,1,352,36.11,2280.0,2,920.0,500.0,7.0,9.0,1782.0,1344.0,1354.0,926.0,2.36
null,26,1,353,62.24,3332.0,2,1254.0,690.0,12.0,15.0,2653.0,2041.0,1959.0,1373.0,2.45
null,26,1,354,32.83,2934.0,2,853.0,733.0,6.0,8.0,2301.0,1967.0,1580.0,1354.0,2.28
null,26,1,355,67.32,340.0,2,70.0,167.0,13.0,17.0,123.0,290.0,103.0,237.0,1.27
null,26,1,356,61.81,3298.0,2,1133.0,821.0,12.0,15.0,2533.0,2082.0,1839.0,1459.0,2.6
null,26,1,357,56.48,4024.0,2,1254.0,901.0,11.0,14.0,3377.0,2491.0,2321.0,1703.0,2.53
null,26,1,358,57.67,56664.0,4,6442.0,13027.0,10428.0,6244.0,11.0,14.0,14.0,13.0,13128.0,32480.0,18979.0,12552.0,9790.0,22760.0,14710.0,9404.0,3.04,9.08,1.32
null,26,1,360,44.5,5284.0,4,701.0,533.0,549.0,618.0,8.0,11.0,11.0,10.0,2593.0,2087.0,1541.0,1909.0,1651.0,1315.0,1050.0,1268.0,2.75,3.01,0.8
null,26,1,361,61.81,320.0,2,79.0,115.0,12.0,15.0,164.0,256.0,127.0,193.0,1.32
null,26,1,362,45.97,25040.0,2,3955.0,10845.0,9.0,11.0,9307.0,25955.0,6635.0,18405.0,3.15
null,26,1,363,44.86,5564.0,2,2163.0,1262.0,9.0,11.0,4334.0,3349.0,3253.0,2311.0,3.65
null,26,1,364,37.8,2728.0,2,1120.0,456.0,7.0,9.0,2504.0,1362.0,1815.0,913.0,2.5
null,26,1,365,51.98,3343.0,2,1322.0,840.0,10.0,13.0,2671.0,1832.0,2001.0,1342.0,2.48
null,26,1,366,30.17,2503.0,2,785.0,524.0,6.0,7.0,2132.0,1554.0,1461.0,1042.0,2.31
null,26,1,367,54.61,3124.0,2,999.0,622.0,11.0,13.0,2919.0,1685.0,1964.0,1160.0,2.43
null,26,1,368,38.56,2406.0,2,873.0,450.0,7.0,9.0,2119.0,1355.0,1499.0,907.0,2.36
null,26,1,369,33.88,2332.0,2,711.0,549.0,6.0,8.0,1787.0,1603.0,1252.0,1080.0,2.48
null,26,1,370,53.53,2597.0,2,929.0,685.0,10.0,13.0,2007.0,1551.0,1473.0,1124.0,2.62
null,26,1,371,73.87,4906.0,2,1837.0,1486.0,14.0,18.0,3483.0,2975.0,2667.0,2239.0,2.99
null,26,1,372,69.19,2636.0,2,809.0,642.0,14.0,17.0,2033.0,1758.0,1428.0,1208.0,2.56
null,26,1,373,38.41,2590.0,2,727.0,608.0,7.0,9.0,2308.0,1522.0,1521.0,1069.0,2.36
null,26,1,374,45.61,2578.0,2,704.0,470.0,9.0,11.0,2167.0,1796.0,1440.0,1138.0,2.48
null,26,1,375,37.66,5643.0,2,1667.0,1393.0,7.0,9.0,4449.0,3763.0,3061.0,2582.0,3.0
null,26,1,376,37.8,3544.0,2,1193.0,665.0,7.0,9.0,3235.0,1980.0,2217.0,1327.0,2.41
null,26,1,377,34.02,37873.0,3,7233.0,11450.0,6192.0,6.0,8.0,8.0,14549.0,22387.0,13914.0,10894.0,16922.0,10057.0,6.33,1.35
null,26,1,378,31.64,59598.0,5,6554.0,8411.0,7687.0,8645.0,9142.0,6.0,8.0,7.0,7.0,7.0,12013.0,18566.0,13907.0,17163.0,17077.0,9286.0,13492.0,10800.0,12907.0,13113.0,2.99,1.26,11.18,1.14
null,26,1,379,39.1,2286.0,2,742.0,482.0,7.0,9.0,1979.0,1353.0,1364.0,922.0,2.53
null,26,1,380,55.48,391.0,2,135.0,124.0,11.0,14.0,275.0,225.0,210.0,181.0,1.22
null,26,1,381,50.83,1056.0,2,270.0,125.0,10.0,13.0,925.0,770.0,602.0,454.0,2.38
null,26,1,382,30.6,1746.0,2,537.0,294.0,6.0,7.0,1636.0,1014.0,1089.0,657.0,2.46
null,26,1,383,28.98,2274.0,2,631.0,425.0,5.0,7.0,1959.0,1522.0,1297.0,977.0,2.38
null,26,1,384,89.96,3118.0,2,1054.0,739.0,18.0,23.0,2156.0,2246.0,1614.0,1504.0,2.46
null,26,1,385,48.46,2068.0,2,796.0,442.0,9.0,12.0,1754.0,1125.0,1279.0,789.0,2.36
null,26,1,386,53.82,2346.0,2,702.0,682.0,10.0,13.0,1629.0,1658.0,1170.0,1176.0,2.44
null,26,1,387,34.02,2204.0,2,943.0,427.0,6.0,8.0,1892.0,1134.0,1420.0,784.0,2.34
null,26,1,388,45.04,1690.0,2,584.0,283.0,9.0,11.0,1634.0,860.0,1113.0,577.0,2.35
null,26,1,389,55.76,3880.0,2,1143.0,892.0,11.0,14.0,3388.0,2312.0,2271.0,1609.0,2.7
null,26,1,390,69.12,2562.0,2,832.0,536.0,14.0,17.0,2238.0,1488.0,1542.0,1020.0,2.35
null,26,1,391,53.78,2264.0,2,751.0,538.0,10.0,13.0,1904.0,1313.0,1332.0,932.0,2.34
null,26,1,392,33.41,2583.0,2,781.0,845.0,6.0,8.0,1729.0,1798.0,1258.0,1325.0,2.53
null,26,1,393,82.33,2767.0,2,1075.0,589.0,16.0,21.0,2378.0,1457.0,1734.0,1033.0,2.47
null,26,1,394,52.02,2438.0,2,926.0,599.0,10.0,13.0,2110.0,1219.0,1523.0,915.0,2.45
null,26,1,395,48.46,3348.0,2,996.0,815.0,9.0,12.0,2792.0,2074.0,1898.0,1450.0,2.62
null,26,1,396,49.82,2969.0,2,619.0,931.0,10.0,12.0,2076.0,2292.0,1352.0,1617.0,2.31
null,26,1,397,62.78,2665.0,2,824.0,505.0,12.0,16.0,2330.0,1644.0,1583.0,1082.0,2.48
null,26,1,398,48.82,2736.0,2,912.0,628.0,9.0,12.0,2358.0,1554.0,1639.0,1097.0,2.35
null,26,1,400,34.42,2883.0,2,778.0,707.0,6.0,8.0,2180.0,2087.0,1482.0,1401.0,2.69
null,26,1,401,40.68,40691.0,4,5592.0,13183.0,6345.0,4262.0,8.0,10.0,10.0,9.0,12209.0,19439.0,12803.0,7514.0,8904.0,16316.0,9579.0,5892.0,2.82,7.83,1.23
null,26,1,402,40.36,2569.0,2,713.0,667.0,8.0,10.0,2010.0,1731.0,1365.0,1204.0,2.35
null,26,1,403,57.78,1866.0,2,694.0,531.0,11.0,14.0,1407.0,1075.0,1056.0,810.0,2.47
null,26,1,404,72.9,2494.0,2,795.0,674.0,14.0,18.0,2013.0,1475.0,1411.0,1083.0,2.46
null,26,1,405,33.66,2623.0,2,809.0,549.0,6.0,8.0,2284.0,1591.0,1549.0,1074.0,2.61
