null,35,1,71,38.16,1362.0,2,683.0,491.0,0.0,0.0,877.0,674.0,780.0,582.0,2.47
null,35,1,72,42.52,1274.0,2,769.0,524.0,0.0,0.0,758.0,499.0,763.0,511.0,2.44
null,35,1,73,35.96,1267.0,2,663.0,482.0,0.0,0.0,796.0,594.0,729.0,538.0,2.74
null,35,1,74,47.2,2269.0,2,1364.0,1247.0,0.0,0.0,1003.0,926.0,1183.0,1086.0,3.07
null,35,1,75,44.82,1139.0,2,688.0,533.0,0.0,0.0,612.0,446.0,650.0,489.0,2.43
null,35,1,76,39.42,1250.0,2,695.0,525.0,0.0,0.0,687.0,593.0,691.0,559.0,2.5
null,35,1,77,43.74,1055.0,2,752.0,550.0,0.0,0.0,463.0,346.0,607.0,448.0,2.48
null,35,1,78,39.92,1063.0,2,585.0,459.0,0.0,0.0,613.0,469.0,599.0,464.0,2.39
null,35,1,79,70.81,139.0,2,52.0,117.0,0.0,0.0,32.0,77.0,42.0,97.0,1.22
null,35,1,82,38.74,1037.0,2,680.0,520.0,0.0,0.0,505.0,370.0,592.0,445.0,2.42
null,35,1,83,36.76,1422.0,2,797.0,617.0,0.0,0.0,818.0,614.0,807.0,615.0,2.73
null,35,1,84,41.69,1121.0,2,680.0,475.0,0.0,0.0,621.0,468.0,650.0,471.0,2.43
null,35,1,85,37.62,1127.0,2,765.0,562.0,0.0,0.0,507.0,420.0,636.0,491.0,2.6
null,35,1,87,37.12,1267.0,2,758.0,482.0,0.0,0.0,761.0,535.0,759.0,508.0,2.61
null,35,1,88,40.07,1285.0,2,664.0,474.0,0.0,0.0,819.0,614.0,741.0,544.0,2.32
null,35,1,89,34.7,1489.0,2,836.0,617.0,0.0,0.0,867.0,659.0,851.0,638.0,2.58
null,35,1,90,47.59,1223.0,2,735.0,480.0,0.0,0.0,744.0,489.0,739.0,484.0,2.59
null,35,1,91,49.46,5321.0,2,2775.0,3040.0,0.0,0.0,2314.0,2514.0,2544.0,2777.0,4.5
null,35,1,92,30.78,997.0,2,582.0,441.0,0.0,0.0,549.0,423.0,565.0,432.0,2.5
null,35,1,93,32.72,946.0,2,471.0,390.0,0.0,0.0,564.0,469.0,517.0,429.0,2.41
null,35,1,94,35.6,1097.0,2,731.0,659.0,0.0,0.0,427.0,378.0,579.0,518.0,2.48
null,35,1,95,34.7,883.0,2,575.0,368.0,0.0,0.0,509.0,315.0,542.0,341.0,2.44
null,35,1,96,39.17,1197.0,2,720.0,628.0,0.0,0.0,578.0,469.0,649.0,548.0,2.41
null,35,1,97,27.14,906.0,2,476.0,383.0,0.0,0.0,520.0,433.0,498.0,408.0,2.54
null,35,1,99,35.46,1238.0,2,680.0,450.0,0.0,0.0,766.0,580.0,723.0,515.0,2.46
null,35,1,100,42.7,1502.0,2,934.0,646.0,0.0,0.0,843.0,583.0,888.0,614.0,2.48
null,35,1,101,46.58,1225.0,2,840.0,623.0,0.0,0.0,576.0,412.0,708.0,517.0,2.46
null,35,1,102,35.14,1198.0,2,604.0,449.0,0.0,0.0,781.0,564.0,692.0,506.0,2.44
null,35,1,103,42.41,1476.0,2,761.0,753.0,0.0,0.0,739.0,699.0,750.0,726.0,2.67
null,35,1,104,63.61,1240.0,2,741.0,578.0,0.0,0.0,650.0,512.0,695.0,545.0,2.35
null,35,1,105,35.1,1287.0,2,738.0,665.0,0.0,0.0,651.0,522.0,694.0,593.0,2.42
null,35,1,106,33.52,1069.0,2,685.0,503.0,0.0,0.0,551.0,399.0,618.0,451.0,2.4
null,35,1,107,32.29,1032.0,2,609.0,517.0,0.0,0.0,505.0,433.0,557.0,475.0,2.44
null,35,1,108,33.08,1229.0,2,735.0,512.0,0.0,0.0,699.0,512.0,717.0,512.0,2.53
null,35,1,110,43.13,1087.0,2,730.0,568.0,0.0,0.0,512.0,364.0,621.0,466.0,2.48
null,35,1,111,44.93,1268.0,2,714.0,557.0,0.0,0.0,711.0,556.0,712.0,556.0,2.69
null,35,1,112,36.11,1642.0,2,876.0,790.0,0.0,0.0,896.0,723.0,886.0,756.0,2.84
null,35,1,113,36.0,6554.0,2,2474.0,3992.0,0.0,0.0,2777.0,3867.0,2625.0,3929.0,4.28
null,35,1,114,39.38,821.0,2,480.0,415.0,0.0,0.0,397.0,352.0,438.0,383.0,2.41
null,35,1,115,46.3,5795.0,3,2739.0,2055.0,1647.0,0.0,0.0,0.0,2025.0,1791.0,1334.0,2382.0,1923.0,1490.0,2.83,0.94
null,35,1,116,41.8,981.0,2,641.0,499.0,0.0,0.0,471.0,351.0,556.0,425.0,2.42
null,35,1,118,31.14,1519.0,2,836.0,590.0,0.0,0.0,888.0,724.0,862.0,657.0,2.65
null,35,1,119,29.81,1236.0,2,785.0,557.0,0.0,0.0,632.0,499.0,708.0,528.0,2.6
null,35,1,120,29.81,1005.0,2,606.0,417.0,0.0,0.0,584.0,403.0,595.0,410.0,2.51
null,35,1,121,40.97,1102.0,2,669.0,494.0,0.0,0.0,606.0,436.0,637.0,465.0,2.48
null,35,1,122,55.66,1282.0,2,743.0,461.0,0.0,0.0,797.0,564.0,770.0,512.0,2.44
null,35,1,123,35.57,1338.0,2,725.0,522.0,0.0,0.0,845.0,584.0,785.0,553.0,2.71
null,35,1,124,43.56,1142.0,2,812.0,614.0,0.0,0.0,474.0,384.0,643.0,499.0,2.42
null,35,1,125,31.82,1254.0,2,731.0,513.0,0.0,0.0,750.0,515.0,740.0,514.0,2.49
null,35,1,126,38.02,1408.0,2,913.0,625.0,0.0,0.0,751.0,527.0,832.0,576.0,2.68
null,35,1,127,57.35,1396.0,2,720.0,543.0,0.0,0.0,785.0,745.0,752.0,644.0,2.46
null,35,1,128,47.12,1163.0,2,741.0,529.0,0.0,0.0,631.0,425.0,686.0,477.0,2.42
null,35,1,129,39.17,1081.0,2,583.0,446.0,0.0,0.0,596.0,538.0,589.0,492.0,2.4
null,35,1,130,39.82,1237.0,2,940.0,648.0,0.0,0.0,545.0,343.0,742.0,495.0,2.57
null,35,1,131,36.54,1221.0,2,702.0,574.0,0.0,0.0,619.0,549.0,660.0,561.0,2.63
null,35,1,132,39.28,1310.0,2,739.0,576.0,0.0,0.0,716.0,590.0,727.0,583.0,2.44
null,35,1,133,36.0,1046.0,2,762.0,548.0,0.0,0.0,440.0,343.0,601.0,445.0,2.6
null,35,1,134,35.06,1214.0,2,647.0,536.0,0.0,0.0,696.0,551.0,671.0,543.0,2.56
null,35,1,135,33.16,1561.0,2,851.0,643.0,0.0,0.0,919.0,710.0,885.0,676.0,2.67
null,35,1,136,36.0,2129.0,2,1259.0,997.0,0.0,0.0,1125.0,877.0,1192.0,937.0,3.06
null,35,1,137,34.16,788.0,2,501.0,289.0,0.0,0.0,539.0,248.0,520.0,268.0,2.39
null,35,1,138,36.61,1120.0,2,560.0,453.0,0.0,0.0,683.0,545.0,621.0,499.0,2.57
null,35,1,139,38.56,1294.0,2,921.0,638.0,0.0,0.0,616.0,415.0,768.0,526.0,2.62
null,35,1,140,31.28,941.0,2,557.0,417.0,0.0,0.0,528.0,381.0,542.0,399.0,2.45
null,35,1,141,45.4,1343.0,2,705.0,492.0,0.0,0.0,875.0,615.0,790.0,553.0,2.53
null,35,1,142,36.07,1247.0,2,742.0,514.0,0.0,0.0,710.0,529.0,726.0,521.0,2.58
null,35,1,143,42.23,1331.0,2,780.0,757.0,0.0,0.0,592.0,533.0,686.0,645.0,2.56
null,35,1,145,51.98,1106.0,2,833.0,529.0,0.0,0.0,516.0,335.0,674.0,432.0,2.55
null,35,1,146,40.61,958.0,2,645.0,441.0,0.0,0.0,515.0,315.0,580.0,378.0,2.43
null,35,1,147,35.68,990.0,2,636.0,459.0,0.0,0.0,488.0,397.0,562.0,428.0,2.42
null,35,1,148,40.82,1681.0,2,953.0,740.0,0.0,0.0,967.0,703.0,960.0,721.0,2.54
null,35,1,149,44.53,1474.0,2,801.0,654.0,0.0,0.0,839.0,655.0,820.0,654.0,2.58
null,35,1,150,52.6,1192.0,2,698.0,510.0,0.0,0.0,732.0,444.0,715.0,477.0,2.43
null,35,1,151,30.31,1120.0,2,638.0,455.0,0.0,0.0,705.0,444.0,671.0,449.0,2.57
null,35,1,152,29.23,1066.0,2,615.0,417.0,0.0,0.0,659.0,442.0,637.0,429.0,2.55
null,35,1,153,30.49,1366.0,2,791.0,684.0,0.0,0.0,658.0,601.0,724.0,642.0,2.63
null,35,1,154,32.36,2065.0,2,980.0,853.0,0.0,0.0,1302.0,995.0,1141.0,924.0,3.08
null,35,1,155,33.01,1141.0,2,664.0,471.0,0.0,0.0,607.0,542.0,635.0,506.0,2.45
null,35,1,156,38.88,1576.0,2,829.0,607.0,0.0,0.0,973.0,743.0,901.0,675.0,2.44
null,35,1,157,36.54,1170.0,2,680.0,488.0,0.0,0.0,672.0,500.0,676.0,494.0,2.48
null,35,1,158,38.74,1148.0,2,611.0,515.0,0.0,0.0,678.0,494.0,644.0,504.0,2.54
null,35,1,159,26.28,945.0,2,548.0,459.0,0.0,0.0,499.0,385.0,523.0,422.0,2.49
null,35,1,160,26.28,964.0,2,638.0,489.0,0.0,0.0,481.0,321.0,559.0,405.0,2.48
null,35,1,161,27.04,1058.0,2,628.0,448.0,0.0,0.0,598.0,442.0,613.0,445.0,2.45
null,35,1,162,58.72,1076.0,2,702.0,554.0,0.0,0.0,499.0,398.0,600.0,476.0,2.46
null,35,1,163,48.1,1465.0,2,769.0,493.0,0.0,0.0,1006.0,664.0,887.0,578.0,2.41
null,35,1,164,50.72,1159.0,2,699.0,538.0,0.0,0.0,627.0,454.0,663.0,496.0,2.44
null,35,1,166,46.58,1496.0,2,742.0,589.0,0.0,0.0,927.0,735.0,834.0,662.0,2.5
null,35,1,167,36.14,1230.0,2,680.0,424.0,0.0,0.0,814.0,543.0,747.0,483.0,2.45
null,35,1,168,37.37,1086.0,2,628.0,365.0,0.0,0.0,672.0,507.0,650.0,436.0,2.44
null,35,1,169,36.79,898.0,2,594.0,437.0,0.0,0.0,437.0,329.0,515.0,383.0,2.43
null,35,1,170,42.84,1275.0,2,702.0,614.0,0.0,0.0,639.0,597.0,670.0,605.0,2.68
null,35,1,171,45.9,1696.0,2,890.0,623.0,0.0,0.0,1076.0,803.0,983.0,713.0,2.51
null,35,1,172,25.99,816.0,2,585.0,419.0,0.0,0.0,359.0,269.0,472.0,344.0,2.5
null,35,1,173,29.34,1204.0,2,716.0,520.0,0.0,0.0,681.0,492.0,698.0,506.0,2.66
null,35,1,174,29.34,934.0,2,633.0,483.0,0.0,0.0,409.0,343.0,521.0,413.0,2.69
null,35,1,175,31.46,1179.0,2,701.0,501.0,0.0,0.0,676.0,481.0,688.0,491.0,2.6
null,35,1,176,33.08,1078.0,2,630.0,402.0,0.0,0.0,660.0,464.0,645.0,433.0,2.51
null,35,1,177,51.91,1549.0,2,881.0,688.0,0.0,0.0,792.0,739.0,836.0,713.0,2.48
null,35,1,178,34.96,1086.0,2,694.0,516.0,0.0,0.0,575.0,389.0,634.0,452.0,2.45
null,35,1,179,33.73,1102.0,2,556.0,447.0,0.0,0.0,687.0,516.0,621.0,481.0,2.47
null,35,1,180,37.22,1276.0,2,736.0,504.0,0.0,0.0,749.0,564.0,742.0,534.0,2.42
null,35,1,181,34.31,1115.0,2,767.0,514.0,0.0,0.0,597.0,352.0,682.0,433.0,2.58
null,35,1,182,27.29,899.0,2,588.0,396.0,0.0,0.0,471.0,344.0,529.0,370.0,2.41
null,35,1,183,29.84,1468.0,2,884.0,620.0,0.0,0.0,830.0,603.0,857.0,611.0,2.54
null,35,1,184,46.66,870.0,2,547.0,444.0,0.0,0.0,368.0,383.0,457.0,413.0,2.51
null,35,1,185,40.9,1368.0,2,765.0,534.0,0.0,0.0,834.0,604.0,799.0,569.0,2.43
null,35,1,186,41.47,1109.0,2,742.0,625.0,0.0,0.0,427.0,426.0,584.0,525.0,2.44
null,35,1,187,34.34,815.0,2,559.0,335.0,0.0,0.0,409.0,327.0,484.0,331.0,2.42
null,35,1,188,38.48,1583.0,2,1133.0,765.0,0.0,0.0,711.0,557.0,922.0,661.0,2.6
null,35,1,189,37.04,1146.0,2,606.0,451.0,0.0,0.0,706.0,529.0,656.0,490.0,2.51
null,35,1,190,35.6,1292.0,2,710.0,564.0,0.0,0.0,703.0,608.0,706.0,586.0,2.57
null,35,1,192,30.2,1068.0,2,668.0,447.0,0.0,0.0,599.0,423.0,633.0,435.0,2.47
null,35,1,193,28.87,925.0,2,570.0,358.0,0.0,0.0,565.0,358.0,567.0,358.0,2.42
null,35,1,194,45.86,205.0,2,49.0,140.0,0.0,0.0,67.0,155.0,58.0,147.0,1.25
null,35,1,195,46.87,1386.0,2,722.0,506.0,0.0,0.0,883.0,663.0,802.0,584.0,2.51
null,35,1,196,42.98,1128.0,2,752.0,559.0,0.0,0.0,540.0,405.0,646.0,482.0,2.64
null,35,1,197,41.83,17338.0,4,3594.0,3759.0,7947.0,4224.0,0.0,0.0,0.0,0.0,2757.0,2764.0,6823.0,2811.0,3175.0,3261.0,7385.0,3517.0,1.37,6.45,1.39
null,35,1,198,39.67,967.0,2,662.0,440.0,0.0,0.0,512.0,321.0,587.0,380.0,2.34
null,35,1,199,40.82,1298.0,2,684.0,505.0,0.0,0.0,854.0,554.0,769.0,529.0,2.54
null,35,1,200,32.87,1157.0,2,815.0,612.0,0.0,0.0,499.0,389.0,657.0,500.0,2.43
null,35,1,201,31.07,1183.0,2,702.0,527.0,0.0,0.0,626.0,511.0,664.0,519.0,2.5
null,35,1,203,29.59,879.0,2,564.0,335.0,0.0,0.0,487.0,374.0,525.0,354.0,2.32
null,35,1,204,29.74,980.0,2,536.0,521.0,0.0,0.0,451.0,454.0,493.0,487.0,2.49
null,35,1,205,37.44,1216.0,2,651.0,534.0,0.0,0.0,677.0,571.0,664.0,552.0,2.43
null,35,1,206,40.9,1324.0,2,922.0,695.0,0.0,0.0,577.0,455.0,749.0,575.0,2.62
null,35,1,208,51.59,1294.0,2,680.0,462.0,0.0,0.0,852.0,595.0,766.0,528.0,2.36
null,35,1,209,46.8,1704.0,2,1076.0,800.0,0.0,0.0,846.0,686.0,961.0,743.0,2.61
null,35,1,210,45.94,1957.0,2,1126.0,868.0,0.0,0.0,1091.0,830.0,1108.0,849.0,3.12
null,35,1,211,44.42,1220.0,2,669.0,548.0,0.0,0.0,673.0,551.0,671.0,549.0,2.48
null,35,1,214,29.66,1739.0,2,952.0,991.0,0.0,0.0,841.0,696.0,896.0,843.0,3.06
null,35,1,215,42.8,1220.0,2,691.0,523.0,0.0,0.0,708.0,519.0,699.0,521.0,2.5
null,35,1,216,43.99,1265.0,2,670.0,466.0,0.0,0.0,814.0,580.0,742.0,523.0,2.56
null,35,1,217,42.41,2954.0,2,1648.0,1582.0,0.0,0.0,1365.0,1314.0,1506.0,1448.0,3.61
null,35,1,218,55.48,1278.0,2,744.0,539.0,0.0,0.0,732.0,541.0,738.0,540.0,2.45
null,35,1,219,21.71,1052.0,2,592.0,505.0,0.0,0.0,490.0,518.0,541.0,511.0,2.68
null,35,1,220,32.9,917.0,2,606.0,398.0,0.0,0.0,494.0,337.0,550.0,367.0,2.44
null,35,1,221,31.61,2718.0,2,1448.0,1964.0,0.0,0.0,642.0,1382.0,1045.0,1673.0,3.49
null,35,1,222,44.28,1950.0,2,1106.0,773.0,0.0,0.0,1127.0,895.0,1116.0,834.0,3.1
null,35,1,223,39.96,1971.0,2,1081.0,947.0,0.0,0.0,988.0,928.0,1034.0,937.0,2.72
null,35,1,224,50.47,997.0,2,724.0,434.0,0.0,0.0,503.0,335.0,613.0,384.0,2.33
null,35,1,225,46.8,5049.0,8,819.0,504.0,536.0,452.0,593.0,413.0,891.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,455.0,672.0,581.0,621.0,477.0,869.0,704.0,818.0,479.0,604.0,516.0,607.0,445.0,880.0,700.0,2.39,103.3,2.36,73.24,1.92,216.07,3.35
null,35,1,230,39.28,844.0,2,504.0,377.0,0.0,0.0,427.0,381.0,465.0,379.0,2.41
null,35,1,231,30.42,906.0,2,546.0,390.0,0.0,0.0,517.0,361.0,531.0,375.0,2.45
null,35,1,232,22.86,947.0,2,531.0,458.0,0.0,0.0,516.0,390.0,523.0,424.0,2.46
null,35,1,233,24.44,939.0,2,583.0,366.0,0.0,0.0,522.0,408.0,552.0,387.0,2.44
null,35,1,234,26.21,952.0,2,740.0,484.0,0.0,0.0,417.0,265.0,578.0,374.0,2.43
null,35,1,235,34.88,912.0,2,612.0,395.0,0.0,0.0,497.0,321.0,554.0,358.0,2.42
null,35,1,236,35.14,1030.0,2,725.0,559.0,0.0,0.0,437.0,339.0,581.0,449.0,2.67
null,35,1,239,64.22,1327.0,2,752.0,553.0,0.0,0.0,764.0,585.0,758.0,569.0,2.47
null,35,1,240,55.76,489.0,4,96.0,143.0,80.0,197.0,0.0,0.0,0.0,0.0,83.0,120.0,70.0,192.0,89.0,131.0,75.0,194.0,1.22,0.62,1.48
null,35,1,241,55.66,1273.0,2,672.0,462.0,0.0,0.0,826.0,587.0,749.0,524.0,2.57
null,35,1,242,48.17,1355.0,2,823.0,602.0,0.0,0.0,734.0,553.0,778.0,577.0,2.45
null,35,1,243,43.52,1042.0,2,648.0,428.0,0.0,0.0,606.0,403.0,627.0,415.0,2.43
null,35,1,244,45.11,149.0,2,61.0,93.0,0.0,0.0,58.0,87.0,59.0,90.0,1.24
null,35,1,245,34.24,1878.0,2,907.0,999.0,0.0,0.0,963.0,888.0,935.0,943.0,3.06
null,35,1,246,37.87,969.0,2,642.0,477.0,0.0,0.0,416.0,403.0,529.0,440.0,2.48
null,35,1,247,38.88,1196.0,2,803.0,609.0,0.0,0.0,550.0,432.0,676.0,520.0,2.41
null,35,1,248,37.37,1152.0,2,800.0,513.0,0.0,0.0,638.0,354.0,719.0,433.0,2.5
null,35,1,249,36.54,906.0,2,519.0,484.0,0.0,0.0,404.0,406.0,461.0,445.0,2.55
null,35,1,250,39.24,1209.0,2,664.0,452.0,0.0,0.0,745.0,558.0,704.0,505.0,2.46
null,35,1,251,34.6,1519.0,2,1115.0,861.0,0.0,0.0,624.0,439.0,869.0,650.0,3.04
null,35,1,252,27.97,3190.0,2,1680.0,1932.0,0.0,0.0,1211.0,1559.0,1445.0,1745.0,3.82
null,35,1,253,44.64,1096.0,2,870.0,503.0,0.0,0.0,484.0,336.0,677.0,419.0,2.44
null,35,1,254,34.2,1478.0,2,776.0,596.0,0.0,0.0,883.0,703.0,829.0,649.0,2.59
null,35,1,255,33.91,1947.0,2,999.0,873.0,0.0,0.0,1042.0,982.0,1020.0,927.0,2.77
null,35,1,256,43.34,1521.0,2,809.0,532.0,0.0,0.0,992.0,711.0,900.0,621.0,2.49
null,35,1,257,42.16,1234.0,2,650.0,448.0,0.0,0.0,815.0,556.0,732.0,502.0,2.43
null,35,1,258,59.22,1601.0,2,1135.0,896.0,0.0,0.0,683.0,488.0,909.0,692.0,2.93
null,35,1,260,42.05,997.0,2,633.0,493.0,0.0,0.0,521.0,348.0,577.0,420.0,2.47
null,35,1,261,31.18,1233.0,2,615.0,497.0,0.0,0.0,725.0,630.0,670.0,563.0,2.58
null,35,1,262,54.43,195.0,2,78.0,188.0,0.0,0.0,43.0,82.0,60.0,135.0,1.26
null,35,1,263,39.85,1096.0,2,615.0,479.0,0.0,0.0,630.0,469.0,622.0,474.0,2.43
null,35,1,264,40.54,1083.0,2,644.0,417.0,0.0,0.0,655.0,451.0,649.0,434.0,2.44
null,35,1,265,40.43,1260.0,2,651.0,527.0,0.0,0.0,717.0,626.0,684.0,576.0,2.49
null,35,1,266,36.86,886.0,2,585.0,471.0,0.0,0.0,406.0,312.0,495.0,391.0,2.45
null,35,1,267,36.32,1150.0,2,716.0,442.0,0.0,0.0,700.0,443.0,708.0,442.0,2.51
null,35,1,268,38.48,1253.0,2,762.0,564.0,0.0,0.0,690.0,490.0,726.0,527.0,2.57
null,35,1,269,41.72,1267.0,2,780.0,519.0,0.0,0.0,754.0,481.0,767.0,500.0,2.5
null,35,1,270,38.09,1760.0,2,940.0,903.0,0.0,0.0,917.0,761.0,928.0,832.0,3.08
null,35,1,271,34.63,1484.0,2,994.0,690.0,0.0,0.0,750.0,534.0,872.0,612.0,2.67
null,35,1,272,34.31,2091.0,2,1078.0,887.0,0.0,0.0,1185.0,1034.0,1131.0,960.0,2.74
null,35,1,273,33.88,1040.0,2,658.0,444.0,0.0,0.0,566.0,412.0,612.0,428.0,2.45
null,35,1,274,27.9,1027.0,2,581.0,478.0,0.0,0.0,575.0,421.0,578.0,449.0,2.7
null,35,1,277,44.17,1260.0,2,752.0,601.0,0.0,0.0,657.0,512.0,704.0,556.0,2.47
null,35,1,278,71.86,971.0,2,643.0,366.0,0.0,0.0,607.0,326.0,625.0,346.0,2.47
null,35,1,279,44.14,928.0,2,553.0,343.0,0.0,0.0,590.0,371.0,571.0,357.0,2.27
null,35,1,280,44.1,197.0,2,64.0,158.0,0.0,0.0,54.0,119.0,59.0,138.0,1.2
null,35,1,281,31.5,1078.0,2,561.0,516.0,0.0,0.0,593.0,486.0,577.0,501.0,2.46
null,35,1,282,36.86,1231.0,2,641.0,445.0,0.0,0.0,846.0,532.0,743.0,488.0,2.58
null,35,1,283,34.16,1055.0,2,748.0,528.0,0.0,0.0,484.0,350.0,616.0,439.0,2.48
null,35,1,284,34.06,801.0,2,488.0,375.0,0.0,0.0,426.0,314.0,457.0,344.0,2.39
null,35,1,285,35.28,927.0,2,634.0,466.0,0.0,0.0,447.0,309.0,540.0,387.0,2.55
null,35,1,286,33.08,1166.0,2,761.0,645.0,0.0,0.0,477.0,450.0,619.0,547.0,2.48
null,35,1,287,32.11,1768.0,2,859.0,776.0,0.0,0.0,955.0,946.0,907.0,861.0,3.06
null,35,1,288,48.89,278.0,2,74.0,170.0,0.0,0.0,121.0,193.0,97.0,181.0,1.29
null,35,1,289,38.48,872.0,2,586.0,402.0,0.0,0.0,471.0,287.0,528.0,344.0,2.4
null,35,1,290,51.98,1221.0,2,784.0,581.0,0.0,0.0,612.0,466.0,698.0,523.0,2.56
null,35,1,291,57.35,1631.0,2,864.0,602.0,0.0,0.0,1025.0,773.0,944.0,687.0,2.67
null,35,1,292,40.18,1271.0,2,749.0,512.0,0.0,0.0,751.0,531.0,750.0,521.0,2.43
null,35,1,293,43.16,1605.0,2,832.0,684.0,0.0,0.0,966.0,728.0,899.0,706.0,2.57
null,35,1,294,34.81,1458.0,2,816.0,560.0,0.0,0.0,842.0,699.0,829.0,629.0,2.6
