null,44,1,55,29.09,1826.0,2,1127.0,1143.0,0.0,0.0,640.0,743.0,883.0,943.0,2.4
null,44,1,56,41.15,1273.0,2,778.0,603.0,0.0,0.0,680.0,486.0,729.0,544.0,2.57
null,44,1,57,37.48,1267.0,2,769.0,533.0,0.0,0.0,715.0,518.0,742.0,525.0,2.43
null,44,1,58,32.83,1125.0,2,728.0,463.0,0.0,0.0,612.0,448.0,670.0,455.0,2.43
null,44,1,59,35.75,1193.0,2,741.0,544.0,0.0,0.0,616.0,487.0,678.0,515.0,2.44
null,44,1,60,34.38,1160.0,2,650.0,529.0,0.0,0.0,613.0,530.0,631.0,529.0,2.48
null,44,1,61,33.59,1156.0,2,671.0,544.0,0.0,0.0,687.0,411.0,679.0,477.0,2.46
null,44,1,62,32.83,1165.0,2,675.0,406.0,0.0,0.0,719.0,531.0,697.0,468.0,2.44
null,44,1,63,31.68,1497.0,2,793.0,648.0,0.0,0.0,834.0,720.0,813.0,684.0,2.59
null,44,1,64,36.9,1098.0,2,740.0,509.0,0.0,0.0,559.0,390.0,649.0,449.0,2.49
null,44,1,65,40.68,1313.0,2,797.0,491.0,0.0,0.0,834.0,506.0,815.0,498.0,2.43
null,44,1,66,36.29,1562.0,2,984.0,613.0,0.0,0.0,957.0,572.0,970.0,592.0,2.44
null,44,1,67,35.68,1065.0,2,782.0,439.0,0.0,0.0,610.0,299.0,696.0,369.0,2.45
null,44,1,68,32.04,2141.0,2,1267.0,1085.0,0.0,0.0,1062.0,870.0,1164.0,977.0,3.0
null,44,1,69,31.32,1052.0,2,610.0,446.0,0.0,0.0,603.0,447.0,606.0,446.0,2.61
null,44,1,70,31.68,1239.0,2,743.0,540.0,0.0,0.0,687.0,508.0,715.0,524.0,2.61
null,44,1,71,51.05,185.0,2,77.0,85.0,0.0,0.0,86.0,123.0,81.0,104.0,1.27
null,44,1,72,45.5,946.0,2,675.0,356.0,0.0,0.0,558.0,305.0,616.0,330.0,2.33
null,44,1,73,34.67,1083.0,2,677.0,468.0,0.0,0.0,609.0,413.0,643.0,440.0,2.5
null,44,1,75,40.25,1310.0,2,724.0,517.0,0.0,0.0,799.0,581.0,761.0,549.0,2.6
null,44,1,76,39.2,1602.0,2,799.0,816.0,0.0,0.0,785.0,805.0,792.0,810.0,2.4
null,44,1,77,39.13,1422.0,2,814.0,537.0,0.0,0.0,868.0,625.0,841.0,581.0,2.73
null,44,1,78,28.55,1090.0,2,687.0,559.0,0.0,0.0,526.0,410.0,606.0,484.0,2.3
null,44,1,79,29.27,949.0,2,690.0,486.0,0.0,0.0,425.0,298.0,557.0,392.0,2.51
null,44,1,80,45.72,126.0,2,61.0,91.0,0.0,0.0,48.0,54.0,54.0,72.0,1.26
null,44,1,81,33.73,1211.0,2,661.0,518.0,0.0,0.0,657.0,587.0,659.0,552.0,2.45
null,44,1,82,31.46,984.0,2,530.0,386.0,0.0,0.0,651.0,403.0,590.0,394.0,2.45
null,44,1,83,31.28,1213.0,2,694.0,534.0,0.0,0.0,658.0,540.0,676.0,537.0,2.46
null,44,1,84,30.78,11316.0,3,4937.0,4592.0,3206.0,0.0,0.0,0.0,3722.0,4028.0,2149.0,4329.0,4310.0,2677.0,5.7,1.2
null,44,1,85,28.12,1432.0,2,967.0,778.0,0.0,0.0,621.0,498.0,794.0,638.0,2.67
null,44,1,86,30.49,1297.0,2,750.0,509.0,0.0,0.0,783.0,553.0,766.0,531.0,2.66
null,44,1,87,37.37,1081.0,2,611.0,522.0,0.0,0.0,560.0,470.0,585.0,496.0,2.42
null,44,1,88,39.89,1467.0,2,860.0,663.0,0.0,0.0,790.0,621.0,825.0,642.0,2.58
null,44,1,89,34.34,1273.0,2,826.0,483.0,0.0,0.0,765.0,474.0,795.0,478.0,2.45
null,44,1,90,37.51,1164.0,2,639.0,540.0,0.0,0.0,640.0,511.0,639.0,525.0,2.42
null,44,1,92,23.72,876.0,2,552.0,413.0,0.0,0.0,446.0,342.0,499.0,377.0,2.44
null,44,1,93,25.74,1337.0,2,683.0,612.0,0.0,0.0,713.0,666.0,698.0,639.0,2.71
null,44,1,94,27.14,1123.0,2,589.0,524.0,0.0,0.0,589.0,545.0,589.0,534.0,2.43
null,44,1,95,26.32,1347.0,2,798.0,625.0,0.0,0.0,704.0,567.0,751.0,596.0,2.47
null,44,1,96,35.03,1240.0,2,930.0,604.0,0.0,0.0,609.0,339.0,769.0,471.0,2.41
null,44,1,97,42.12,1259.0,2,661.0,591.0,0.0,0.0,670.0,597.0,665.0,594.0,2.72
null,44,1,98,37.66,1242.0,2,831.0,563.0,0.0,0.0,635.0,455.0,733.0,509.0,2.42
null,44,1,99,46.12,149.0,2,69.0,150.0,0.0,0.0,36.0,44.0,52.0,97.0,1.25
null,44,1,100,40.21,1139.0,2,698.0,490.0,0.0,0.0,629.0,463.0,663.0,476.0,2.42
null,44,1,101,35.82,1028.0,2,596.0,444.0,0.0,0.0,591.0,426.0,593.0,435.0,2.42
null,44,1,102,37.3,1276.0,2,728.0,537.0,0.0,0.0,767.0,521.0,747.0,529.0,2.56
null,44,1,103,38.77,1322.0,2,767.0,588.0,0.0,0.0,717.0,573.0,742.0,580.0,2.45
null,44,1,104,37.62,1425.0,2,789.0,697.0,0.0,0.0,748.0,618.0,768.0,657.0,2.5
null,44,1,105,34.6,1745.0,2,1256.0,952.0,0.0,0.0,695.0,589.0,975.0,770.0,3.05
null,44,1,106,29.88,1571.0,2,867.0,690.0,0.0,0.0,893.0,693.0,880.0,691.0,2.64
null,44,1,107,27.5,1017.0,2,679.0,582.0,0.0,0.0,418.0,357.0,548.0,469.0,2.46
null,44,1,108,46.37,497.0,2,355.0,252.0,0.0,0.0,236.0,152.0,295.0,202.0,2.49
null,44,1,109,57.82,1765.0,2,1036.0,672.0,0.0,0.0,1118.0,704.0,1077.0,688.0,2.69
null,44,1,110,34.52,1159.0,2,714.0,495.0,0.0,0.0,657.0,453.0,685.0,474.0,2.52
null,44,1,111,38.77,1926.0,2,1051.0,893.0,0.0,0.0,1036.0,874.0,1043.0,883.0,3.05
null,44,1,112,33.73,1346.0,2,778.0,594.0,0.0,0.0,752.0,568.0,765.0,581.0,2.59
null,44,1,114,65.7,169.0,2,72.0,95.0,0.0,0.0,80.0,91.0,76.0,93.0,1.36
null,44,1,115,34.99,1753.0,2,940.0,757.0,0.0,0.0,1006.0,804.0,973.0,780.0,2.65
null,44,1,116,33.91,910.0,2,578.0,405.0,0.0,0.0,506.0,332.0,542.0,368.0,2.45
null,44,1,117,43.63,2167.0,2,1221.0,1042.0,0.0,0.0,1131.0,940.0,1176.0,991.0,3.05
null,44,1,118,45.58,1404.0,2,842.0,682.0,0.0,0.0,703.0,582.0,772.0,632.0,2.55
null,44,1,119,28.51,1553.0,2,911.0,804.0,0.0,0.0,746.0,647.0,828.0,725.0,2.98
null,44,1,120,43.49,945.0,2,619.0,425.0,0.0,0.0,540.0,307.0,579.0,366.0,2.31
null,44,1,121,54.79,1402.0,2,746.0,592.0,0.0,0.0,865.0,603.0,805.0,597.0,2.62
null,44,1,122,40.68,1394.0,2,735.0,672.0,0.0,0.0,705.0,676.0,720.0,674.0,2.7
null,44,1,123,45.07,199.0,2,30.0,136.0,0.0,0.0,106.0,127.0,68.0,131.0,1.32
null,44,1,124,36.4,1278.0,2,803.0,545.0,0.0,0.0,705.0,504.0,754.0,524.0,2.5
null,44,1,125,36.4,1757.0,2,1154.0,1103.0,0.0,0.0,629.0,630.0,891.0,866.0,3.03
null,44,1,126,27.76,1091.0,2,666.0,506.0,0.0,0.0,595.0,417.0,630.0,461.0,2.69
null,44,1,127,28.01,981.0,2,598.0,415.0,0.0,0.0,556.0,394.0,577.0,404.0,2.51
null,44,1,128,67.39,208.0,2,66.0,117.0,0.0,0.0,86.0,147.0,76.0,132.0,1.32
null,44,1,129,42.01,1287.0,2,747.0,502.0,0.0,0.0,780.0,546.0,763.0,524.0,2.33
null,44,1,130,36.18,2319.0,2,1222.0,1113.0,0.0,0.0,1224.0,1080.0,1223.0,1096.0,3.05
null,44,1,131,35.53,1936.0,2,1196.0,811.0,0.0,0.0,1073.0,794.0,1134.0,802.0,3.06
null,44,1,132,36.5,1162.0,2,700.0,497.0,0.0,0.0,642.0,485.0,671.0,491.0,2.35
null,44,1,133,36.65,1021.0,2,579.0,424.0,0.0,0.0,617.0,423.0,598.0,423.0,2.41
null,44,1,134,35.86,1094.0,2,637.0,402.0,0.0,0.0,685.0,465.0,661.0,433.0,2.44
null,44,1,135,37.19,1029.0,2,567.0,429.0,0.0,0.0,612.0,452.0,589.0,440.0,2.42
null,44,1,136,44.14,153.0,2,80.0,130.0,0.0,0.0,34.0,63.0,57.0,96.0,1.28
null,44,1,137,36.61,1181.0,2,707.0,504.0,0.0,0.0,642.0,510.0,674.0,507.0,2.34
null,44,1,138,37.58,1120.0,2,620.0,431.0,0.0,0.0,698.0,491.0,659.0,461.0,2.29
null,44,1,139,40.21,1183.0,2,730.0,695.0,0.0,0.0,490.0,452.0,610.0,573.0,2.41
null,44,1,140,37.73,2014.0,2,1182.0,1027.0,0.0,0.0,985.0,835.0,1083.0,931.0,3.07
null,44,1,141,33.98,2082.0,2,1163.0,1148.0,0.0,0.0,988.0,866.0,1075.0,1007.0,3.06
null,44,1,142,32.94,1215.0,2,654.0,519.0,0.0,0.0,704.0,554.0,679.0,536.0,2.44
null,44,1,143,32.69,1067.0,2,657.0,558.0,0.0,0.0,582.0,339.0,619.0,448.0,2.69
null,44,1,144,37.66,2103.0,2,1223.0,1130.0,0.0,0.0,957.0,897.0,1090.0,1013.0,2.71
null,44,1,145,43.06,1030.0,2,601.0,474.0,0.0,0.0,564.0,423.0,582.0,448.0,2.29
null,44,1,146,36.4,1041.0,2,650.0,486.0,0.0,0.0,533.0,415.0,591.0,450.0,2.45
null,44,1,147,33.59,1583.0,2,747.0,812.0,0.0,0.0,808.0,801.0,777.0,806.0,2.81
null,44,1,148,36.58,2203.0,2,1379.0,1073.0,0.0,0.0,1123.0,831.0,1251.0,952.0,3.06
null,44,1,149,38.27,1003.0,2,620.0,409.0,0.0,0.0,559.0,420.0,589.0,414.0,2.34
null,44,1,150,42.05,1352.0,2,838.0,527.0,0.0,0.0,830.0,510.0,834.0,518.0,2.42
null,44,1,151,40.72,1435.0,2,870.0,685.0,0.0,0.0,713.0,604.0,791.0,644.0,2.43
null,44,1,152,55.3,1410.0,2,781.0,647.0,0.0,0.0,785.0,608.0,783.0,627.0,2.45
null,44,1,153,51.05,257.0,2,85.0,180.0,0.0,0.0,86.0,165.0,85.0,172.0,1.22
null,44,1,154,517.93,1783.0,3,298.0,698.0,1616.0,0.0,0.0,0.0,164.0,520.0,271.0,231.0,609.0,943.0,7.76,51.99
null,44,1,155,66.2,157.0,2,53.0,130.0,0.0,0.0,36.0,96.0,44.0,113.0,1.27
null,44,1,156,36.47,1224.0,2,833.0,642.0,0.0,0.0,532.0,442.0,682.0,542.0,2.48
null,44,1,157,40.79,1060.0,2,660.0,308.0,0.0,0.0,728.0,424.0,694.0,366.0,2.44
null,44,1,158,51.37,1340.0,2,729.0,618.0,0.0,0.0,788.0,547.0,758.0,582.0,2.56
null,44,1,159,34.92,1221.0,2,665.0,550.0,0.0,0.0,675.0,552.0,670.0,551.0,2.42
null,44,1,161,38.56,883.0,2,491.0,392.0,0.0,0.0,500.0,385.0,495.0,388.0,2.4
null,45,1,162,35.57,1012.0,2,687.0,501.0,0.0,0.0,451.0,385.0,569.0,443.0,2.39
null,45,1,163,41.87,1365.0,2,838.0,496.0,0.0,0.0,782.0,615.0,810.0,555.0,2.75
null,45,1,164,24.23,1693.0,2,955.0,835.0,0.0,0.0,864.0,734.0,909.0,784.0,3.1
null,45,1,165,32.47,1139.0,2,665.0,564.0,0.0,0.0,556.0,494.0,610.0,529.0,2.75
null,45,1,168,30.31,989.0,2,647.0,448.0,0.0,0.0,545.0,339.0,596.0,393.0,2.44
null,45,1,169,29.84,1947.0,2,1073.0,864.0,0.0,0.0,1028.0,931.0,1050.0,897.0,3.08
null,45,1,170,29.41,1632.0,2,860.0,833.0,0.0,0.0,878.0,693.0,869.0,763.0,3.08
null,45,1,171,30.53,1016.0,2,732.0,523.0,0.0,0.0,452.0,326.0,592.0,424.0,2.55
null,45,1,172,30.74,2181.0,2,1180.0,995.0,0.0,0.0,1180.0,1008.0,1180.0,1001.0,3.21
null,45,1,173,28.73,1055.0,2,642.0,450.0,0.0,0.0,579.0,440.0,610.0,445.0,2.36
null,45,1,174,38.34,1213.0,2,673.0,539.0,0.0,0.0,691.0,523.0,682.0,531.0,2.36
null,45,1,175,33.8,1207.0,2,640.0,508.0,0.0,0.0,701.0,566.0,670.0,537.0,2.52
null,45,1,176,34.13,2128.0,2,1174.0,1046.0,0.0,0.0,1065.0,973.0,1119.0,1009.0,3.06
null,45,1,177,33.98,1107.0,2,628.0,492.0,0.0,0.0,609.0,486.0,618.0,489.0,2.73
null,45,1,178,28.91,1084.0,2,677.0,539.0,0.0,0.0,529.0,424.0,603.0,481.0,2.44
null,45,1,179,39.56,1343.0,2,739.0,650.0,0.0,0.0,735.0,562.0,737.0,606.0,2.69
null,45,1,180,57.6,1518.0,2,888.0,627.0,0.0,0.0,922.0,599.0,905.0,613.0,2.37
null,45,1,181,29.27,2008.0,2,1017.0,943.0,0.0,0.0,1047.0,1010.0,1032.0,976.0,3.08
null,45,1,182,27.97,1079.0,2,705.0,522.0,0.0,0.0,531.0,401.0,618.0,461.0,2.51
null,45,1,183,29.88,1223.0,2,736.0,526.0,0.0,0.0,698.0,487.0,717.0,506.0,2.72
null,45,1,184,30.2,1262.0,2,907.0,685.0,0.0,0.0,542.0,392.0,724.0,538.0,2.67
null,45,1,185,43.81,1692.0,2,848.0,838.0,0.0,0.0,884.0,815.0,866.0,826.0,2.72
null,45,1,186,43.45,1331.0,2,765.0,540.0,0.0,0.0,796.0,562.0,780.0,551.0,2.43
null,45,1,187,40.64,1031.0,2,638.0,344.0,0.0,0.0,693.0,389.0,665.0,366.0,2.34
null,45,1,188,41.76,141.0,2,74.0,129.0,0.0,0.0,23.0,57.0,48.0,93.0,1.27
null,45,1,189,40.21,1436.0,2,860.0,680.0,0.0,0.0,751.0,583.0,805.0,631.0,2.56
null,45,1,190,33.91,1184.0,2,707.0,527.0,0.0,0.0,650.0,486.0,678.0,506.0,2.5
null,45,1,191,38.48,957.0,2,663.0,420.0,0.0,0.0,515.0,316.0,589.0,368.0,2.32
null,45,1,192,32.83,1372.0,2,798.0,530.0,0.0,0.0,810.0,606.0,804.0,568.0,2.68
null,45,1,193,37.84,1065.0,2,773.0,545.0,0.0,0.0,487.0,326.0,630.0,435.0,2.43
null,45,1,194,33.62,1121.0,2,618.0,513.0,0.0,0.0,614.0,498.0,616.0,505.0,2.5
null,45,1,195,32.83,2031.0,2,1033.0,948.0,0.0,0.0,1158.0,925.0,1095.0,936.0,3.11
null,45,1,196,35.5,845.0,2,526.0,386.0,0.0,0.0,440.0,338.0,483.0,362.0,2.34
null,45,1,197,36.4,1383.0,2,845.0,611.0,0.0,0.0,798.0,514.0,821.0,562.0,2.6
null,45,1,207,19.76,10586.0,3,2913.0,4655.0,4043.0,0.0,0.0,0.0,2170.0,4243.0,3149.0,2541.0,4449.0,3596.0,4.81,1.3
null,45,1,208,24.19,788.0,2,487.0,321.0,0.0,0.0,480.0,290.0,483.0,305.0,2.34
null,45,1,210,21.31,1064.0,2,624.0,489.0,0.0,0.0,561.0,455.0,592.0,472.0,2.44
null,45,1,221,46.69,1168.0,2,748.0,497.0,0.0,0.0,681.0,411.0,714.0,454.0,2.43
null,45,1,222,33.34,1280.0,3,616.0,466.0,209.0,0.0,0.0,0.0,598.0,449.0,223.0,607.0,457.0,216.0,2.44,2.98
null,45,1,223,36.07,1324.0,2,818.0,559.0,0.0,0.0,743.0,529.0,780.0,544.0,2.54
null,45,1,224,37.37,1129.0,2,668.0,477.0,0.0,0.0,627.0,487.0,647.0,482.0,2.49
null,45,1,225,37.33,1089.0,2,815.0,558.0,0.0,0.0,506.0,301.0,660.0,429.0,2.33
null,45,1,226,46.22,1216.0,2,728.0,521.0,0.0,0.0,714.0,470.0,721.0,495.0,2.66
null,45,1,227,37.51,1416.0,2,804.0,654.0,0.0,0.0,742.0,633.0,773.0,643.0,2.43
null,45,1,228,42.23,1094.0,2,748.0,557.0,0.0,0.0,522.0,361.0,635.0,459.0,2.43
null,45,1,229,28.26,1624.0,2,1115.0,586.0,0.0,0.0,1011.0,537.0,1063.0,561.0,3.63
null,45,1,230,39.89,264.0,2,100.0,150.0,0.0,0.0,93.0,186.0,96.0,168.0,1.4
null,45,1,231,33.8,1092.0,2,643.0,431.0,0.0,0.0,642.0,470.0,642.0,450.0,2.36
null,45,1,232,33.3,1192.0,2,731.0,619.0,0.0,0.0,559.0,475.0,645.0,547.0,2.43
null,45,1,233,31.03,1163.0,2,635.0,495.0,0.0,0.0,671.0,525.0,653.0,510.0,2.49
null,45,1,234,37.87,1126.0,2,797.0,584.0,0.0,0.0,507.0,365.0,652.0,474.0,2.43
null,45,1,235,54.94,477.0,2,297.0,178.0,0.0,0.0,303.0,176.0,300.0,177.0,2.42
null,45,1,236,41.8,216.0,2,98.0,111.0,0.0,0.0,115.0,109.0,106.0,110.0,1.33
null,45,1,237,40.5,1128.0,2,708.0,429.0,0.0,0.0,664.0,455.0,686.0,442.0,2.41
null,45,1,238,32.0,1122.0,2,688.0,492.0,0.0,0.0,614.0,450.0,651.0,471.0,2.53
null,45,1,239,31.86,1154.0,2,928.0,568.0,0.0,0.0,532.0,281.0,730.0,424.0,2.63
null,45,1,240,25.56,994.0,2,645.0,539.0,0.0,0.0,420.0,386.0,532.0,462.0,2.42
null,45,1,241,25.52,1256.0,2,691.0,495.0,0.0,0.0,723.0,604.0,707.0,549.0,2.39
null,45,1,242,23.47,928.0,2,562.0,443.0,0.0,0.0,491.0,361.0,526.0,402.0,2.37
null,45,1,248,24.73,401.0,2,359.0,265.0,0.0,0.0,100.0,80.0,229.0,172.0,2.54
null,45,1,249,71.89,199.0,2,57.0,147.0,0.0,0.0,47.0,147.0,52.0,147.0,1.29
null,45,1,250,47.56,202.0,2,72.0,157.0,0.0,0.0,60.0,116.0,66.0,136.0,1.22
null,45,1,251,54.83,199.0,2,64.0,130.0,0.0,0.0,67.0,138.0,65.0,134.0,1.28
null,45,1,252,55.04,1036.0,2,808.0,461.0,0.0,0.0,457.0,347.0,632.0,404.0,2.43
null,45,1,253,34.24,1021.0,2,619.0,469.0,0.0,0.0,523.0,432.0,571.0,450.0,2.42
null,45,1,255,43.78,1305.0,2,670.0,569.0,0.0,0.0,744.0,628.0,707.0,598.0,2.4
null,45,1,256,42.77,1134.0,2,786.0,546.0,0.0,0.0,575.0,363.0,680.0,454.0,2.5
null,45,1,257,36.07,888.0,2,552.0,356.0,0.0,0.0,516.0,352.0,534.0,354.0,2.33
null,45,1,258,36.04,1226.0,2,723.0,521.0,0.0,0.0,704.0,505.0,713.0,513.0,2.56
null,45,1,259,36.58,1644.0,2,987.0,735.0,0.0,0.0,898.0,670.0,942.0,702.0,2.6
null,45,1,260,38.56,1515.0,2,943.0,641.0,0.0,0.0,858.0,590.0,900.0,615.0,2.48
null,45,1,262,35.46,1177.0,2,691.0,515.0,0.0,0.0,662.0,487.0,676.0,501.0,2.61
null,45,1,264,35.35,1126.0,2,691.0,466.0,0.0,0.0,641.0,454.0,666.0,460.0,2.5
null,45,1,265,34.34,1413.0,2,785.0,647.0,0.0,0.0,763.0,632.0,774.0,639.0,2.44
null,45,1,266,35.89,1296.0,2,727.0,582.0,0.0,0.0,715.0,569.0,721.0,575.0,2.4
null,45,1,267,34.24,1470.0,2,827.0,634.0,0.0,0.0,804.0,677.0,815.0,655.0,2.61
null,45,1,268,34.06,1365.0,2,774.0,664.0,0.0,0.0,719.0,575.0,746.0,619.0,2.46
null,45,1,269,39.96,1277.0,2,722.0,506.0,0.0,0.0,785.0,542.0,753.0,524.0,2.42
null,45,1,270,39.17,1016.0,2,641.0,438.0,0.0,0.0,575.0,379.0,608.0,408.0,2.56
null,45,1,271,50.83,1214.0,2,892.0,496.0,0.0,0.0,619.0,423.0,755.0,459.0,2.71
null,45,1,272,52.13,1144.0,2,829.0,551.0,0.0,0.0,526.0,384.0,677.0,467.0,2.46
null,45,1,273,64.19,1477.0,2,1019.0,792.0,0.0,0.0,622.0,522.0,820.0,657.0,2.63
null,45,1,274,42.73,2041.0,2,1255.0,1098.0,0.0,0.0,951.0,779.0,1103.0,938.0,3.03
null,45,1,275,44.24,1957.0,2,1017.0,821.0,0.0,0.0,1160.0,917.0,1088.0,869.0,2.54
null,45,1,276,46.51,1284.0,2,753.0,595.0,0.0,0.0,699.0,521.0,726.0,558.0,2.51
null,45,1,277,38.34,1337.0,2,754.0,542.0,0.0,0.0,820.0,558.0,787.0,550.0,2.73
null,45,1,278,32.69,5404.0,2,2550.0,3366.0,0.0,0.0,1825.0,3068.0,2187.0,3217.0,4.33
null,45,1,279,35.17,1009.0,2,680.0,517.0,0.0,0.0,479.0,344.0,579.0,430.0,2.36
null,45,1,280,33.91,1860.0,2,1090.0,883.0,0.0,0.0,1012.0,735.0,1051.0,809.0,3.07
null,45,1,281,29.77,1127.0,2,642.0,527.0,0.0,0.0,587.0,500.0,614.0,513.0,2.5
null,45,1,282,31.54,925.0,2,587.0,387.0,0.0,0.0,497.0,380.0,542.0,383.0,2.43
null,45,1,283,28.55,964.0,2,623.0,449.0,0.0,0.0,492.0,365.0,557.0,407.0,2.43
null,45,1,284,28.37,2067.0,2,1003.0,1177.0,0.0,0.0,832.0,1123.0,917.0,1150.0,2.79
null,45,1,285,27.65,899.0,2,604.0,467.0,0.0,0.0,415.0,313.0,509.0,390.0,2.4
null,45,1,286,29.59,1037.0,2,583.0,405.0,0.0,0.0,641.0,446.0,612.0,425.0,2.42
null,45,1,287,21.78,868.0,2,484.0,423.0,0.0,0.0,417.0,413.0,450.0,418.0,2.43
null,45,1,289,27.61,1140.0,2,669.0,600.0,0.0,0.0,515.0,497.0,592.0,548.0,2.48
null,45,1,290,25.78,1574.0,2,931.0,774.0,0.0,0.0,773.0,670.0,852.0,722.0,2.96
null,45,1,291,23.62,817.0,2,512.0,388.0,0.0,0.0,437.0,298.0,474.0,343.0,2.45
null,45,1,292,25.34,878.0,2,599.0,438.0,0.0,0.0,409.0,311.0,504.0,374.0,2.41
null,45,1,293,25.96,1219.0,2,640.0,584.0,0.0,0.0,660.0,555.0,650.0,569.0,2.44
null,45,1,294,27.86,1515.0,2,881.0,621.0,0.0,0.0,834.0,695.0,857.0,658.0,2.71
null,45,1,295,29.38,16101.0,3,3480.0,7633.0,6896.0,0.0,0.0,0.0,2507.0,6626.0,5063.0,2993.0,7129.0,5979.0,4.68,1.3
null,45,1,296,34.7,937.0,2,601.0,427.0,0.0,0.0,510.0,338.0,555.0,382.0,2.34
null,45,1,297,35.06,1256.0,2,687.0,503.0,0.0,0.0,774.0,549.0,730.0,526.0,2.57
null,45,1,298,58.46,205.0,2,70.0,129.0,0.0,0.0,75.0,138.0,72.0,133.0,1.25
null,45,1,299,67.0,190.0,2,52.0,154.0,0.0,0.0,54.0,120.0,53.0,137.0,1.22
null,45,1,300,38.2,1207.0,2,736.0,472.0,0.0,0.0,722.0,485.0,729.0,478.0,2.5
null,45,1,301,42.41,1294.0,2,774.0,553.0,0.0,0.0,727.0,536.0,750.0,544.0,2.41
null,45,1,302,43.34,1158.0,2,707.0,504.0,0.0,0.0,659.0,447.0,683.0,475.0,2.43
null,45,1,303,46.4,1317.0,2,837.0,585.0,0.0,0.0,685.0,528.0,761.0,556.0,2.73
null,45,1,304,40.03,1589.0,2,990.0,671.0,0.0,0.0,903.0,615.0,946.0,643.0,2.64
null,45,1,305,37.48,1011.0,2,725.0,489.0,0.0,0.0,470.0,340.0,597.0,414.0,2.45
null,45,1,307,42.55,1240.0,2,793.0,529.0,0.0,0.0,679.0,480.0,736.0,504.0,2.39
null,45,1,308,41.8,1271.0,2,762.0,568.0,0.0,0.0,699.0,514.0,730.0,541.0,2.53
null,45,1,309,40.82,1313.0,2,736.0,553.0,0.0,0.0,734.0,603.0,735.0,578.0,2.44
null,45,1,310,39.74,1479.0,2,777.0,652.0,0.0,0.0,849.0,680.0,813.0,666.0,2.73
null,45,1,311,27.36,1235.0,2,766.0,542.0,0.0,0.0,677.0,487.0,721.0,514.0,2.5
null,45,1,313,35.28,971.0,2,680.0,440.0,0.0,0.0,497.0,327.0,588.0,383.0,2.32
null,45,1,314,34.99,2185.0,2,1162.0,1091.0,0.0,0.0,1153.0,965.0,1157.0,1028.0,3.04
null,45,1,316,29.3,1143.0,2,659.0,455.0,0.0,0.0,709.0,464.0,684.0,459.0,2.44
null,45,1,317,24.08,1170.0,2,655.0,519.0,0.0,0.0,629.0,538.0,642.0,528.0,2.58
null,45,1,319,40.75,198.0,2,66.0,108.0,0.0,0.0,85.0,138.0,75.0,123.0,1.27
null,45,1,320,34.38,1136.0,2,633.0,461.0,0.0,0.0,659.0,520.0,646.0,490.0,2.45
null,45,1,321,35.32,1251.0,2,740.0,581.0,0.0,0.0,640.0,542.0,690.0,561.0,2.57
null,45,1,322,51.16,1413.0,2,785.0,583.0,0.0,0.0,866.0,593.0,825.0,588.0,2.35
